,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
408,410,410,410,410,410,410,410,410,410,573,573,573,573,573,573,2100000.0,שמחה הולצברג 7,19,0,84,1,3,1,0,1,1,1,1,1,1,0,0,3,1,0,1,0,921209.0,907661.0,928665.0,1017736.0,1032500.0,1350000.0,1492300.0,1633444.0,1651847.0,1335000.0,1264747.0,1390641.0,1676285.0,1725657
409,411,411,411,411,411,411,411,411,411,580,580,580,580,580,580,3400000.0,שערי צדק,40,0,57,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1400000.0,232857.0,229432.0,1130000.0,1225000.0,1242769.0,1825000.0,1997611.0,2020117.0,1757030.0,1664569.0,1850000.0,2229998.0,2295679
410,412,412,412,412,412,412,412,412,412,584,584,584,584,584,584,2016250.0,שרף זאב,19,0,70,1,3,1,1,0,0,1,0,0,1,1,0,2,0,0,1,0,1055000.0,1127224.0,1110646.0,1117500.0,1117500.0,1050000.0,1100000.0,1350000.0,1310000.0,1333149.0,1395000.0,1535000.0,1587500.0,1634257
411,413,413,413,413,413,413,413,413,413,585,585,585,585,585,585,2000000.0,שרף זאב 20,19,0,74,1,3,1,1,1,0,1,0,0,1,0,0,2,1,0,0,0,802992.0,791183.0,809491.0,887131.0,900000.0,913055.0,1009297.0,1104757.0,1117204.0,1136946.0,1077116.0,1184333.0,1427600.0,1469647
412,414,414,414,414,414,414,414,414,414,586,586,586,586,586,586,2016250.0,שרף זאב 32,19,0,70,1,3,1,1,0,0,1,0,0,1,1,0,2,0,0,1,0,960000.0,1025721.0,1010635.0,1034021.0,1133196.0,1149633.0,1270812.0,1391007.0,1406679.0,1431537.0,1356204.0,1491202.0,1797501.0,1850443
413,415,415,415,415,415,415,415,415,415,588,588,588,588,588,588,2000000.0,תבין אלי,19,0,80,2,3,1,1,1,0,1,0,1,1,0,0,3,2,0,0,0,832652.0,885000.0,900000.0,970000.0,1110000.0,1037500.0,1146860.0,1000000.0,1370000.0,1315000.0,1270000.0,1270000.0,1900000.0,1915000
414,416,416,416,416,416,416,416,416,416,589,589,589,589,589,589,1960000.0,תבין אלי 22,19,0,82,0,3,1,0,0,0,1,1,1,1,1,1,3,2,0,0,0,887052.0,874007.0,894232.0,980000.0,1073993.0,950000.0,1050137.0,1149460.0,1162410.0,1182951.0,1270000.0,1270000.0,1900000.0,1915000
415,417,417,417,417,417,417,417,417,417,590,590,590,590,590,590,2000000.0,תבין אלי 22,19,0,82,2,1,1,1,1,0,1,0,0,1,1,0,3,2,0,0,0,887052.0,874007.0,894232.0,980000.0,1073993.0,950000.0,1050137.0,1149460.0,1162410.0,1182951.0,1270000.0,1270000.0,1900000.0,1915000
416,418,418,418,418,418,418,418,418,418,591,591,591,591,591,591,2850000.0,תורה ועבודה,30,0,80,1,8,1,1,0,1,1,1,1,1,0,0,4,1,0,0,0,1865028.0,1837600.0,1880123.0,2060450.0,2258071.0,2290826.0,2532296.0,2092240.0,2115812.0,2153201.0,2039892.0,2242946.0,2703657.0,2783289
417,419,419,419,419,419,419,419,419,419,592,592,592,592,592,592,1820000.0,תירוש,5,0,70,1,3,0,1,1,0,1,0,0,0,1,0,2,1,1,0,0,882181.0,886333.0,943500.0,950762.0,997071.0,1011000.0,1185666.0,1288333.0,1343333.0,1325000.0,1233875.0,1303466.0,1510000.0,1554474
418,420,420,420,420,420,420,420,420,420,593,593,593,593,593,593,1740000.0,תירוש,5,0,65,1,3,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,882181.0,886333.0,943500.0,950762.0,997071.0,1011000.0,1185666.0,1288333.0,1343333.0,1325000.0,1233875.0,1303466.0,1510000.0,1554474
419,421,421,421,421,421,421,421,421,421,594,594,594,594,594,594,2200000.0,תירוש,5,0,74,2,4,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,882181.0,886333.0,943500.0,950762.0,997071.0,1011000.0,1185666.0,1288333.0,1343333.0,1325000.0,1233875.0,1303466.0,1510000.0,1554474
420,422,422,422,422,422,422,422,422,422,595,595,595,595,595,595,1880000.0,תירוש,5,0,65,1,3,0,1,0,0,0,0,0,1,0,1,3,1,0,1,0,882181.0,886333.0,943500.0,950762.0,997071.0,1011000.0,1185666.0,1288333.0,1343333.0,1325000.0,1233875.0,1303466.0,1510000.0,1554474
421,423,423,423,423,423,423,423,423,423,596,596,596,596,596,596,1880000.0,תירוש,5,3,65,1,3,0,1,0,0,0,0,0,1,0,1,3,1,0,1,0,882181.0,886333.0,943500.0,950762.0,997071.0,1011000.0,1185666.0,1288333.0,1343333.0,1325000.0,1233875.0,1303466.0,1510000.0,1554474
422,424,424,424,424,424,424,424,424,424,597,597,597,597,597,597,1990000.0,תירוש 557,5,0,65,1,3,0,1,1,0,1,0,0,0,0,0,3,2,0,0,0,882181.0,886333.0,943500.0,950762.0,997071.0,1011000.0,1185666.0,1288333.0,1343333.0,1325000.0,1233875.0,1303466.0,1510000.0,1554474
423,425,425,425,425,425,425,425,425,425,598,598,598,598,598,598,1880000.0,תירוש 560,5,0,65,1,3,0,1,1,0,1,0,0,1,1,0,3,1,0,1,0,882181.0,886333.0,943500.0,950762.0,997071.0,1011000.0,1185666.0,1288333.0,1343333.0,1325000.0,1233875.0,1303466.0,1510000.0,1554474
424,426,426,426,426,426,426,426,426,426,603,603,603,603,603,603,2700000.0,תלפיות,48,0,92,1,3,1,1,0,0,1,0,0,1,1,0,1,2,0,0,0,1461611.0,1561672.0,1960458.0,1708262.0,1872104.0,1666723.0,1813491.0,2402647.0,2429717.0,2472653.0,2342533.0,2575712.0,3104775.0,3196221
425,427,427,427,427,427,427,427,427,427,604,604,604,604,604,604,3950000.0,תלפיות,48,0,80,2,7,1,1,1,1,1,1,1,1,0,0,3,1,1,0,0,1461611.0,1561672.0,1960458.0,1708262.0,1872104.0,1666723.0,1813491.0,2402647.0,2429717.0,2472653.0,2342533.0,2575712.0,3104775.0,3196221
426,428,428,428,428,428,428,428,428,428,605,605,605,605,605,605,2869560.0,תלפיות,48,0,82,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1461611.0,1561672.0,1960458.0,1708262.0,1872104.0,1666723.0,1813491.0,2402647.0,2429717.0,2472653.0,2342533.0,2575712.0,3104775.0,3196221
