,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
116,3850000.0,חולדה,50.0,2.0,55.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1045743.0,1041769.0,1162450.0,2200000.0,4163618.0,4712647.0,5294008.0,6208634.0,6129799.0,6691735.0,9981226.0,12300268.0,14854856.0,4900000.0
117,5300000.0,חזנוביץ 10,53.0,2.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,801003.0,797959.0,890397.0,1685125.0,1907332.0,2142625.0,2406943.0,2822781.0,2786938.0,3042424.0,4538004.0,5592365.0,6753818.0,7282197.0
118,2690000.0,חים דרך ברלב,81.0,6.0,63.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,506903.0,504977.0,563475.0,1066408.0,1207029.0,1355931.0,1590191.0,1570000.0,1400000.0,1500000.0,2237362.0,2757191.0,3329819.0,3590324.0
119,2250000.0,חים דרך ברלב,82.0,3.0,62.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,506903.0,504977.0,563475.0,1066408.0,1207029.0,1355931.0,1590191.0,1570000.0,1400000.0,1500000.0,2237362.0,2757191.0,3329819.0,3590324.0
120,2150000.0,חים דרך ברלב 121,76.0,3.0,64.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,506903.0,504977.0,563475.0,1066408.0,1207029.0,1355931.0,1590191.0,1570000.0,1400000.0,1500000.0,2237362.0,2757191.0,3329819.0,3590324.0
121,2300000.0,חים דרך ברלב 168,64.0,1.0,80.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,506903.0,504977.0,563475.0,1066408.0,1207029.0,1355931.0,1590191.0,1570000.0,1400000.0,1500000.0,2237362.0,2757191.0,3329819.0,3590324.0
122,2380000.0,חיננית 7,83.0,1.0,75.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,259333.0,258348.0,288276.0,545579.0,617522.0,693701.0,813550.0,803220.0,876854.0,1307895.0,1611773.0,1946516.0,2350779.0,2534690.0
123,2850000.0,חכמי אתונה,84.0,1.0,70.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,903433.0,900000.0,896579.0,650000.0,1230160.0,1392373.0,874166.0,1025192.0,1012174.0,1104962.0,1648134.0,2032500.0,2712500.0,2924710.0
124,4290000.0,חן 59,60.0,1.0,72.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1800000.0,1400000.0,2200000.0,2454853.0,4645941.0,2580000.0,2898274.0,3600000.0,3554288.0,3880120.0,5787491.0,3808000.0,2873500.0,3098305.0
125,5700000.0,חנקין,59.0,5.0,90.0,2.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2674000.0,2506666.0,2572500.0,2870504.0,5432583.0,2746870.0,3085729.0,3138830.0,3098974.0,3383066.0,5046097.0,5080000.0,5795000.0,6248366.0
126,3300000.0,חסידי האומות 22,58.0,3.0,109.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,371711.0,370299.0,413196.0,781996.0,885113.0,994303.0,1166086.0,1151280.0,1256822.0,1874646.0,2310203.0,2790000.0,4155492.0,4480593.0
127,3300000.0,חסידי האומות 22,58.0,5.0,109.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,371711.0,370299.0,413196.0,781996.0,885113.0,994303.0,1166086.0,1151280.0,1256822.0,1874646.0,2310203.0,2790000.0,4155492.0,4480593.0
128,3850000.0,טאגור,58.0,1.0,75.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1967478.0,1960000.0,1952550.0,2178737.0,2318000.0,2623659.0,2947318.0,3456515.0,3412625.0,3725470.0,3200000.0,2900000.0,3502288.0,3776286.0
129,5500000.0,טיומקין,56.0,2.0,80.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1395778.0,1390473.0,1551549.0,1731284.0,3276548.0,3708605.0,4166106.0,4885868.0,4823829.0,5266043.0,7854699.0,9679662.0,11689988.0,12604544.0
130,4650000.0,טשרניחובסקי 30,56.0,2.0,102.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1590000.0,2100000.0,2208576.0,2464422.0,2074096.0,3345250.0,1025000.0,1202085.0,1186821.0,1295620.0,1932514.0,2525000.0,4350000.0,4216885.0
131,2500000.0,טשרניחובסקי 8,56.0,1.0,90.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1590000.0,2100000.0,2208576.0,2464422.0,2074096.0,3345250.0,1025000.0,1202085.0,1186821.0,1295620.0,1932514.0,2525000.0,4350000.0,4216885.0
132,5950000.0,יבנה,56.0,1.0,83.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2258584.0,2250000.0,2241447.0,2853750.0,3240000.0,3667237.0,3543543.0,4155748.0,4102979.0,4479111.0,6680931.0,5032333.0,5950000.0,6415493.0
133,5350587.0,יגלי בן בוקי,56.0,2.0,79.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1725000.0,1929604.0,1922269.0,2000000.0,3785107.0,4284224.0,4812734.0,5644212.0,5572544.0,3300000.0,4922198.0,6065823.0,3182291.0,3431254.0
134,5500000.0,יגלי בן בוקי 3,56.0,1.0,75.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1725000.0,1929604.0,1922269.0,2000000.0,3785107.0,4284224.0,4812734.0,5644212.0,5572544.0,3300000.0,4922198.0,6065823.0,3182291.0,3431254.0
135,4350000.0,יהודה בן,50.0,1.0,65.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1782916.0,1920877.0,1673333.0,1700000.0,2551466.0,2440670.0,2080000.0,2500000.0,2468255.0,2694527.0,2994534.0,3204428.0,4104375.0,4125000.0
136,3654000.0,יהודה בן,50.0,6.0,63.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1782916.0,1920877.0,1673333.0,1700000.0,2551466.0,2440670.0,2080000.0,2500000.0,2468255.0,2694527.0,2994534.0,3204428.0,4104375.0,4125000.0
137,3050000.0,יהודה בן,52.0,1.0,61.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1782916.0,1920877.0,1673333.0,1700000.0,2551466.0,2440670.0,2080000.0,2500000.0,2468255.0,2694527.0,2994534.0,3204428.0,4104375.0,4125000.0
138,3050000.0,יהודה בן,50.0,1.0,61.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1782916.0,1920877.0,1673333.0,1700000.0,2551466.0,2440670.0,2080000.0,2500000.0,2468255.0,2694527.0,2994534.0,3204428.0,4104375.0,4125000.0
139,4200000.0,יהודה בן 13,56.0,5.0,58.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,506610.0,504685.0,563149.0,1065790.0,1206329.0,1355145.0,1589269.0,1569090.0,1712934.0,2554971.0,3148595.0,3802513.0,4100000.0,4420759.0
140,5300000.0,יהודה בן 44,56.0,3.0,85.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,482700.0,480866.0,536571.0,1015491.0,1149398.0,1291191.0,1514266.0,1495039.0,1632094.0,2434392.0,3000000.0,3697021.0,4464838.0,4814140.0
141,5450000.0,יהודה הלוי,56.0,4.0,88.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3195521.0,3183376.0,3552146.0,2190000.0,2843532.0,3218490.0,2747500.0,2500000.0,2700000.0,2947516.0,4396442.0,5417913.0,1250000.0,4450000.0
142,5100000.0,יהודה הנשיא 38,62.0,10.0,96.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1196886.0,1192337.0,1330461.0,2517971.0,2850000.0,3225810.0,3623752.0,4249814.0,4195851.0,4580496.0,6832154.0,8419539.0,10168155.0,10963651.0
143,3950000.0,יהודית,87.0,4.0,71.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1450000.0,1621986.0,1615820.0,1950000.0,1670000.0,1650000.0,1853547.0,2173777.0,2146175.0,2737872.0,4083742.0,5032560.0,3300000.0,3558172.0
144,4450000.0,יהלל,52.0,2.0,73.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1069510.0,1065445.0,1188869.0,2250000.0,4258246.0,4819753.0,5414327.0,6349740.0,6269113.0,6843820.0,3100000.0,3575000.0,4317475.0,4655248.0
145,4450000.0,יוחנן הורקנוס,58.0,4.0,74.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1850000.0,1820000.0,1692500.0,2350000.0,2000000.0,2800000.0,3145413.0,3688834.0,3641994.0,3975866.0,5930303.0,2852500.0,4187500.0,4515105.0
146,6360000.0,יוחנן הורקנוס,50.0,2.0,82.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1850000.0,1820000.0,1692500.0,2350000.0,2000000.0,2800000.0,3145413.0,3688834.0,3641994.0,3975866.0,5930303.0,2852500.0,4187500.0,4515105.0
147,3700000.0,יונה הנביא 18,55.0,3.0,62.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1529054.0,1523243.0,1699700.0,3216774.0,3640950.0,2845000.0,3195965.0,3748120.0,3700527.0,4039765.0,6025613.0,7425606.0,4260000.0,4593277.0
148,4000000.0,יוסף הדר,89.0,2.0,68.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,747683.0,744842.0,831127.0,1572953.0,1780369.0,2000000.0,2246724.0,2634882.0,2601425.0,2839905.0,4235932.0,5220110.0,6304251.0,6797458.0
149,3380000.0,יוסף הדר,89.0,7.0,66.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,747683.0,744842.0,831127.0,1572953.0,1780369.0,2000000.0,2246724.0,2634882.0,2601425.0,2839905.0,4235932.0,5220110.0,6304251.0,6797458.0
150,3150000.0,יוסף הדר,89.0,2.0,60.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,747683.0,744842.0,831127.0,1572953.0,1780369.0,2000000.0,2246724.0,2634882.0,2601425.0,2839905.0,4235932.0,5220110.0,6304251.0,6797458.0
151,3780000.0,יוסף הדר,89.0,1.0,77.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,747683.0,744842.0,831127.0,1572953.0,1780369.0,2000000.0,2246724.0,2634882.0,2601425.0,2839905.0,4235932.0,5220110.0,6304251.0,6797458.0
152,4450000.0,יחזקאל,50.0,1.0,80.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1850000.0,2069430.0,1660000.0,1852298.0,3505573.0,3967830.0,4457309.0,5227382.0,5161006.0,4440000.0,6622594.0,5000000.0,6038427.0,6510838.0
153,2350000.0,יסוד המעלה,58.0,2.0,64.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,883357.0,880000.0,900000.0,960000.0,870981.0,1750000.0,2088400.0,2449205.0,2418105.0,2639779.0,3937429.0,1845000.0,2316666.0,2497908.0
154,3000000.0,יפת,91.0,1.0,96.0,2.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1565952.0,1560000.0,800000.0,1437500.0,2720546.0,1100000.0,1235698.0,1530000.0,1455555.0,1490000.0,2222447.0,2858333.0,2760277.0,2976224.0
155,1790000.0,יפת 165,57.0,1.0,51.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1565952.0,1560000.0,800000.0,1437500.0,2720546.0,1100000.0,1235698.0,1530000.0,1455555.0,1490000.0,2222447.0,2858333.0,2760277.0,2976224.0
156,2500000.0,יפת 177,57.0,3.0,60.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,280488.0,279422.0,311791.0,590083.0,667894.0,750287.0,879912.0,868740.0,948380.0,1414581.0,1743246.0,2105294.0,2270000.0,2447591.0
157,1975000.0,יפת 57,91.0,1.0,55.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1565952.0,1560000.0,800000.0,1437500.0,2720546.0,1100000.0,1235698.0,1530000.0,1455555.0,1490000.0,2222447.0,2858333.0,2760277.0,2976224.0
158,3250000.0,ירושלים,65.0,2.0,70.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,800000.0,885159.0,1077904.0,1300000.0,1390000.0,1280000.0,2316666.0,1593333.0,1875000.0,2046886.0,1495000.0,1793666.0,2227500.0,2401766.0
159,3690000.0,ירושלים 137,86.0,2.0,80.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,800000.0,885159.0,1077904.0,1300000.0,1390000.0,1280000.0,2316666.0,1593333.0,1875000.0,2046886.0,1495000.0,1793666.0,2227500.0,2401766.0
160,3490000.0,ירושלים 151,86.0,2.0,52.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,204496.0,203719.0,227319.0,430214.0,486944.0,547015.0,641521.0,633376.0,691440.0,1031335.0,1270957.0,1534917.0,1655000.0,1784477.0
161,5350000.0,ירמיהו,50.0,3.0,68.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,3588515.0,3574876.0,3561288.0,3973835.0,2380000.0,2470000.0,2774704.0,3254079.0,3212759.0,3507282.0,5231375.0,3722047.0,3225000.0,3477305.0
162,4050000.0,ישעיהו,50.0,1.0,70.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1826944.0,1820000.0,2200000.0,2454853.0,2088349.0,2363725.0,2750000.0,3225107.0,3184155.0,3476055.0,5184797.0,6389434.0,7716427.0,8320114.0
163,2250000.0,כויתי האחים אל 3,64.0,8.0,70.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,448786.0,447081.0,498872.0,944144.0,1068643.0,1200474.0,1407876.0,1390000.0,1372350.0,1498157.0,2234614.0,2753805.0,3325730.0,3585915.0
164,2090000.0,כויתי האחים אל 5,64.0,1.0,65.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,448786.0,447081.0,498872.0,944144.0,1068643.0,1200474.0,1407876.0,1390000.0,1372350.0,1498157.0,2234614.0,2753805.0,3325730.0,3585915.0
165,2190000.0,כוכבי יצחק,84.0,2.0,62.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,820000.0,917261.0,913774.0,297120.0,970000.0,1097907.0,1160000.0,834244.0,1630000.0,1779426.0,2654147.0,1860000.0,1980000.0,2134903.0
166,7205000.0,כרם התימנים,55.0,3.0,90.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,40152.0,40000.0,39847.0,44462.0,84146.0,95241.0,106990.0,125474.0,123880.0,135236.0,2377977.0,2930477.0,3539094.0,3815971.0
167,4380000.0,לבונטין 19,56.0,2.0,70.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1179606.0,1175123.0,1311253.0,2481617.0,2808852.0,3179237.0,3571434.0,4188457.0,4135273.0,4514365.0,6733515.0,8297982.0,10021353.0,10805364.0
168,4100000.0,לה גוארדיה 26,72.0,1.0,75.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,598921.0,596645.0,665762.0,1259992.0,1426139.0,1602071.0,1878856.0,1855000.0,1831445.0,1999338.0,2982163.0,3675039.0,4438291.0,4785516.0
169,2685000.0,לה גוארדיה 31,72.0,3.0,80.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,598921.0,596645.0,665762.0,1259992.0,1426139.0,1602071.0,1878856.0,1855000.0,1831445.0,1999338.0,2982163.0,3675039.0,4438291.0,4785516.0
170,3250000.0,לובלין חכמי 6,84.0,2.0,60.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,398961.0,397445.0,443486.0,839323.0,950000.0,1075270.0,1900000.0,2228256.0,2199962.0,2401638.0,3582223.0,4414518.0,5331349.0,5748442.0
171,3297000.0,לוחמי גליפולי 24,72.0,1.0,60.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1142495.0,1138153.0,1270000.0,1417119.0,2681974.0,3035628.0,3410109.0,3999261.0,3948479.0,4310447.0,6429356.0,7923155.0,9568679.0,10317276.0
172,4000000.0,לוי אשכול,54.0,2.0,75.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2413260.0,2185000.0,2941666.0,2569644.0,2940764.0,2529000.0,2714583.0,2700000.0,2665716.0,2910090.0,4340618.0,2920500.0,4255875.0,4588829.0
173,4200000.0,לוינסקי 2,73.0,1.0,92.0,2.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1387539.0,1552116.0,1309720.0,1461441.0,2765855.0,3130570.0,3516763.0,4124341.0,4071971.0,4445260.0,6630440.0,6516000.0,7869279.0,8484925.0
174,3780000.0,לונץ,56.0,1.0,65.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,878529.0,875190.0,976575.0,1848221.0,2091934.0,2350000.0,2639900.0,3095985.0,3056673.0,3336887.0,4977218.0,6133626.0,7407491.0,7987009.0
175,4500000.0,לחם בית,58.0,3.0,80.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1978545.0,1971025.0,2199354.0,2454132.0,4644577.0,5257027.0,5905544.0,6925823.0,6837881.0,7464729.0,11134205.0,13721130.0,16570810.0,17867212.0
176,4370000.0,לילינבלום 6,69.0,2.0,60.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1810000.0,2150000.0,2141827.0,2389941.0,4523092.0,5119522.0,5751076.0,6744668.0,6659026.0,7269478.0,10842974.0,3725000.0,4151500.0,4476288.0
177,4450000.0,לכיש 7,58.0,1.0,70.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1671352.0,1665000.0,1658671.0,1850815.0,3502767.0,2425000.0,2724153.0,3194795.0,3154228.0,3443385.0,5136068.0,6329384.0,4200000.0,4528583.0
178,5400000.0,מאנה,70.0,1.0,90.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2175675.0,2409500.0,2132576.0,2086666.0,2751250.0,3912500.0,4395154.0,5154488.0,3300000.0,3602520.0,5373429.0,4170000.0,4700000.0,5067700.0
179,2115000.0,מבשר 7,68.0,2.0,54.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,332554.0,331290.0,369668.0,699617.0,791872.0,889559.0,1043246.0,1030000.0,1016921.0,1110145.0,1655864.0,2040588.0,2464388.0,2657187.0
180,4200000.0,מהרל,50.0,1.0,75.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,2156195.0,2148000.0,1700000.0,1896931.0,3590044.0,1347032.0,1513204.0,1774634.0,1752100.0,1912720.0,2852965.0,3515824.0,5167500.0,5571774.0
181,5200000.0,מוהליבר,58.0,4.0,80.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1472284.0,1466688.0,1636593.0,3097342.0,3505769.0,3938248.0,4618645.0,4560000.0,4502098.0,4914818.0,7330821.0,4405000.0,5250000.0,5660729.0
182,5200000.0,מוהליבר,56.0,4.0,82.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1472284.0,1466688.0,1636593.0,3097342.0,3505769.0,3938248.0,4618645.0,4560000.0,4502098.0,4914818.0,7330821.0,4405000.0,5250000.0,5660729.0
183,5200000.0,מוהליבר,56.0,4.0,79.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,1472284.0,1466688.0,1636593.0,3097342.0,3505769.0,3938248.0,4618645.0,4560000.0,4502098.0,4914818.0,7330821.0,4405000.0,5250000.0,5660729.0
184,5750000.0,מוזר יעקב,59.0,6.0,111.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,822879.0,819752.0,914715.0,1731148.0,1959424.0,2201143.0,2581427.0,2548650.0,2782293.0,4150000.0,6190037.0,7628232.0,9212505.0,9933237.0
185,4990000.0,מוזר יעקב 14,59.0,1.0,83.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,822879.0,819752.0,914715.0,1731148.0,1959424.0,2201143.0,2581427.0,2548650.0,2782293.0,4150000.0,6190037.0,7628232.0,9212505.0,9933237.0
186,4816000.0,מוצקין 4,50.0,3.0,86.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1799205.0,1792367.0,2000000.0,2231684.0,2566000.0,2904361.0,3262648.0,3826323.0,4350000.0,4748777.0,7083158.0,8728861.0,3964000.0,4274120.0
187,4000000.0,מזאה,58.0,2.0,60.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1760950.0,2133750.0,1980000.0,2237500.0,1650000.0,2975000.0,3342002.0,3919387.0,3000000.0,2700000.0,4027253.0,4776500.0,6066666.0,2477000.0
188,6800000.0,מזאה 18,56.0,2.0,58.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,938792.0,935224.0,1043563.0,1975000.0,3737793.0,4230671.0,4752575.0,5573660.0,5502887.0,2700000.0,4027253.0,3100000.0,3743825.0,3350000.0
189,2378333.0,מחל 70,81.0,7.0,90.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,1317918.0,1312909.0,1465000.0,1450000.0,2744203.0,1660000.0,1780000.0,2087524.0,2061017.0,2249956.0,3355978.0,4135707.0,4994633.0,5385383.0
190,1950000.0,מחל 82,81.0,2.0,60.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,862589.0,964901.0,1120000.0,1333888.0,1390000.0,1430072.0,1597500.0,1873494.0,1547500.0,1689363.0,2519812.0,1855500.0,2100000.0,2264291.0
191,2190000.0,מחל 83,74.0,4.0,90.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,862589.0,964901.0,1120000.0,1333888.0,1390000.0,1430072.0,1597500.0,1873494.0,1547500.0,1689363.0,2519812.0,1855500.0,2100000.0,2264291.0
192,2150000.0,מחרוזת,58.0,3.0,74.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,657500.0,717000.0,655000.0,730876.0,965000.0,900000.0,1380000.0,1110000.0,1335000.0,1450000.0,1300000.0,1778333.0,1742500.0,1878822.0
